entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q2,"NEW MOUNTAIN PARTNERS V, L.P. WILMINGTON",DE,08/23/2017,17361197,0,0,0,0.0
EFLIC,2023Q2,"NGP NATURAL RESOURCES XI, L.P. WILMINGTON",DE,06/30/2014,16193024,0,0,0,0.0
EFLIC,2023Q2,"OAK HILL CAPITAL PARTNERS IV, LP WILMINGTON",DE,06/10/2016,8740695,0,0,0,0.0
EFLIC,2023Q2,"OAK HILL CAPITAL PARTNERS VI, LP WILMINGTON",DE,07/01/2022,1,0,0,0,0.0
EFLIC,2023Q2,PRIMAVERA CAPITAL FUND II L.P. CAYMAN ISLAND PRIMAVERA CAPITAL GP,II,11/18/2015,18009687,0,0,0,0.0
EFLIC,2023Q2,"PROVIDENCE EQUITY PARTNERS VI, L.P. WILMINGTON DE PROVIDENCE EQUITY",GP,11/09/2006,670043,0,0,0,0.0
EFLIC,2023Q2,"OPPORTUNITIES FUND (FUND III), L.P.",DE,06/07/2022,17330354,0,0,0,0.0
EFLIC,2023Q2,SCULPTOR DOMESTIC PARTNERS II DELAWARE MD,OZ,05/03/2004,672818,0,0,0,0.0
EFLIC,2023Q2,"SLF RB AGGREGATOR, LLC WILMINGTON",DE,07/17/2020,707394,0,0,0,0.0
EFLIC,2023Q2,TECHNOLOGY CROSSOVER VENTURES IV NEW YORK,NY,08/17/2000,1,0,0,0,0.0
EFLIC,2023Q2,L.P. WILMINGTON,DE,12/12/2019,18885533,0,0,0,0.0
EFLIC,2023Q2,"BKM INDUSTRIAL VALUE FUND II, L.P. WILMINGTON DE BKM FUND",II,03/21/2018,24030303,0,0,0,0.0
EFLIC,2023Q2,"ADD FUND III, L.P. WILMINGTON DE FFI MF VALUE ADD FUND III",GP,12/22/2017,6631965,0,0,0,0.0
EFLIC,2023Q2,"PCCP EQUITY VIII, LP DOVER",DE,06/28/2018,18683858,0,0,0,0.0
EFLIC,2023Q2,"VIRTUS REAL ESTATE CAPITAL III, LP WILMINGTON",DE,01/23/2020,16713543,0,0,0,0.0
EFLIC,2023Q2,HOLDINGS LLC WILMINGTON,DE,01/01/2021,405260988,0,0,0,0.0
EFLIC,2023Q2,FED HOME LOAN MTG CORP,,04/03/2023,6841263,0,0,0,0.0
EFLIC,2023Q2,FED NATIONAL MTG ASSN,,04/03/2023,8390622,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-45,UP,04/03/2023,46407442,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-50,BD,04/03/2023,46399451,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-63 P,,04/03/2023,45018793,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-63 Q,,04/03/2023,49405607,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-63,HQ,04/03/2023,44294793,0,0,0,0.0
EFLIC,2023Q2,GNR 2022-63,YQ,04/03/2023,56348921,0,0,0,0.0
EFLIC,2023Q2,GNR 2023-84,DA,05/26/2023,19471199,0,0,0,0.0
EFLIC,2023Q2,TENNESSEE VALLEY AUTHORITY,,04/03/2023,18592100,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,88418612,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,24963347,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,57350715,0,0,0,0.0
EFLIC,2023Q2,912803-DY-6 UNITED STATES,OF,04/03/2023,25850711,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,66963930,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,76642941,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,253269305,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,368778067,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,24964519,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,50136467,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,16282841,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,26132746,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,10687849,0,0,0,0.0
EFLIC,2023Q2,UNITED STATES,OF,04/03/2023,15940254,0,0,0,0.0
EFLIC,2023Q2,PROVINCE,OF,04/03/2023,4008430,0,0,0,0.0
EFLIC,2023Q2,COLOMBIA D,,04/03/2023,5717220,0,0,0,0.0
EFLIC,2023Q2,HUNGARY D,,04/03/2023,7208896,0,0,0,0.0
EFLIC,2023Q2,INDONESIA D,,04/03/2023,9154879,0,0,0,0.0
EFLIC,2023Q2,INDONESIA D,,04/03/2023,15250537,0,0,0,0.0
EFLIC,2023Q2,ISRAEL JUBILEE BOND D,,04/03/2023,1000000,0,0,0,0.0
EFLIC,2023Q2,ISRAEL JUBILIEE BOND D,,04/03/2023,1000000,0,0,0,0.0
EFLIC,2023Q2,ISRAEL JUBILEE BOND D,,04/03/2023,2000000,0,0,0,0.0
EFLIC,2023Q2,PANAMA D,,04/03/2023,9655404,0,0,0,0.0
EFLIC,2023Q2,PERU D,,04/03/2023,14478438,0,0,0,0.0
EFLIC,2023Q2,PERU D,,04/03/2023,698358,0,0,0,0.0
EFLIC,2023Q2,PHILIPPINES D,,04/03/2023,1148199,0,0,0,0.0
EFLIC,2023Q2,PHILIPPINES D,,04/03/2023,4676206,0,0,0,0.0
EFLIC,2023Q2,PHILIPPINES D,,04/03/2023,3537980,0,0,0,0.0
EFLIC,2023Q2,MEXICO D,,04/03/2023,5164172,0,0,0,0.0
EFLIC,2023Q2,URUGUAY D,,04/03/2023,5358842,0,0,0,0.0
EFLIC,2023Q2,SAUDI ARABIA D,,04/03/2023,6648330,0,0,0,0.0
EFLIC,2023Q2,QATAR D,,04/03/2023,4046826,0,0,0,0.0
EFLIC,2023Q2,SAUDI ARABIA D,,04/03/2023,12287223,0,0,0,0.0
EFLIC,2023Q2,MALAYSIA D,,04/03/2023,3126827,0,0,0,0.0
EFLIC,2023Q2,000000-00-0 ABU DHABI D,,04/03/2023,7223566,0,0,0,0.0
EFLIC,2023Q2,STATE,OF,04/03/2023,895383,0,0,0,0.0
EFLIC,2023Q2,CALIFORNIA ST DEPT,OF,04/03/2023,1500000,0,0,0,0.0
EFLIC,2023Q2,CALIFORNIA ST DEPT,OF,04/03/2023,2000000,0,0,0,0.0
EFLIC,2023Q2,CALIFORNIA,ST,04/03/2023,3980682,0,0,0,0.0
EFLIC,2023Q2,LOUISIANA,ST,04/03/2023,2500000,0,0,0,0.0
EFLIC,2023Q2,TEXAS,ST,04/03/2023,10000000,0,0,0,0.0
EFLIC,2023Q2,UNIV OF CALIFORNIA,CA,04/03/2023,24115065,0,0,0,0.0
EFLIC,2023Q2,UNIV OF CALIFORNIA,CA,04/03/2023,20759227,0,0,0,0.0
EFLIC,2023Q2,UNIV OF MICHIGAN,MI,04/03/2023,19999856,0,0,0,0.0
EFLIC,2023Q2,UNIV OF VIRGINIA,VA,04/03/2023,5646998,0,0,0,0.0
EFLIC,2023Q2,HOUSTON,TX,04/03/2023,8212545,0,0,0,0.0
EFLIC,2023Q2,CAS 2022-R04 1M1,,04/03/2023,5359433,0,0,0,0.0
EFLIC,2023Q2,CAS 2016-C03 1M2,,04/03/2023,2434775,0,0,0,0.0
EFLIC,2023Q2,CAS 2016-C03 2M2,,04/03/2023,1353506,0,0,0,0.0
EFLIC,2023Q2,FED NATIONAL MTG ASSN,,04/03/2023,116497,0,0,0,0.0
EFLIC,2023Q2,FHR 4795,FB,05/17/2023,3078821,0,0,0,0.0
EFLIC,2023Q2,FED NATIONAL MTG ASSN,,04/03/2023,27197,0,0,0,0.0
EFLIC,2023Q2,ABPCI DIRECT LENDING FUND III,,05/12/2023,10500000,0,0,0,0.0
EFLIC,2023Q2,ABPCI,II,05/12/2023,22200000,0,0,0,0.0
EFLIC,2023Q2,AEP TRANSMISSION,CO,04/03/2023,6114950,0,0,0,0.0
EFLIC,2023Q2,ANGI HOMESERVICES INC,,04/03/2023,1205562,0,0,0,0.0
EFLIC,2023Q2,ABBVIE INC,,04/03/2023,4969532,0,0,0,0.0
EFLIC,2023Q2,ABBVIE INC,,04/03/2023,10540016,0,0,0,0.0
EFLIC,2023Q2,ABBVIE INC,,04/03/2023,2412302,0,0,0,0.0
EFLIC,2023Q2,ABBVIE INC,,06/27/2023,13701414,0,0,0,0.0
EFLIC,2023Q2,ABBVIE INC PUB CORP,,06/27/2023,1090319,0,0,0,0.0
EFLIC,2023Q2,ACS A-1 PASS THRU TRUST MSN:30284,,04/03/2023,31512204,0,0,0,0.0
EFLIC,2023Q2,AIR PRODUCTS AND CHEMICALS INC,,04/03/2023,14194265,0,0,0,0.0
EFLIC,2023Q2,ALABAMA POWER,CO,04/03/2023,31465463,0,0,0,0.0
EFLIC,2023Q2,ALABAMA POWER,CO,04/03/2023,8353809,0,0,0,0.0
EFLIC,2023Q2,ALBERTSONS COS INC / SAFEWAY I,,04/03/2023,280508,0,0,0,0.0
EFLIC,2023Q2,ALBERTSONS COS INC / SAFEWAY I,,04/03/2023,683431,0,0,0,0.0
EFLIC,2023Q2,ALEXANDRIA REAL ESTATE EQUITIE,,04/03/2023,5216564,0,0,0,0.0
EFLIC,2023Q2,ALEXANDRIA REAL ESTATE EQUITIE,,04/03/2023,5692455,0,0,0,0.0
EFLIC,2023Q2,ALLISON TRANSMISSION INC,,04/03/2023,1184766,0,0,0,0.0
EFLIC,2023Q2,ALLISON TRANSMISSION INC,,04/03/2023,709670,0,0,0,0.0
EFLIC,2023Q2,ALLSTATE CORP/THE,,04/03/2023,6246709,0,0,0,0.0
EFLIC,2023Q2,AMAROK HOLDINGS LLC,,04/03/2023,19654076,0,0,0,0.0
EFLIC,2023Q2,AMAZON.COM INC,,04/03/2023,54671470,0,0,0,0.0
EFLIC,2023Q2,HESS CORP,,04/03/2023,8512156,0,0,0,0.0
EFLIC,2023Q2,AMERICAN BUILDERS & CONTRACTOR,,04/03/2023,2822008,0,0,0,0.0
EFLIC,2023Q2,AMERICAN EXPRESS,CO,04/03/2023,1845701,0,0,0,0.0
EFLIC,2023Q2,025816-CP-2 AMERICAN EXPRESS,CO,04/03/2023,29301813,0,0,0,0.0
EFLIC,2023Q2,AMERICAN INTERNATIONAL GROUP I,,04/03/2023,12555951,0,0,0,0.0
EFLIC,2023Q2,AMERICAN TOWER CORP,,04/03/2023,4939777,0,0,0,0.0
EFLIC,2023Q2,AMERICAN TRANSMISSION,CO,04/03/2023,8000000,0,0,0,0.0
EFLIC,2023Q2,AMERICAN WATER CAPITAL CORP,,04/03/2023,32400880,0,0,0,0.0
EFLIC,2023Q2,AMERICAN WATER CAPITAL CORP,,04/03/2023,39669784,0,0,0,0.0
EFLIC,2023Q2,AMCAR 2022-1 A3,,04/03/2023,4999594,0,0,0,0.0
EFLIC,2023Q2,AMERISOURCEBERGEN CORP,,04/03/2023,4581825,0,0,0,0.0
EFLIC,2023Q2,AMETEK INC PRV CORP,,04/03/2023,11000000,0,0,0,0.0
EFLIC,2023Q2,AMGEN INC,,04/03/2023,18574602,0,0,0,0.0
EFLIC,2023Q2,AMGEN INC,,04/03/2023,2423660,0,0,0,0.0
EFLIC,2023Q2,ANALOG DEVICES INC,,04/03/2023,1567571,0,0,0,0.0
EFLIC,2023Q2,ANHEUSER-BUSCH INBEV WORLDWIDE,,04/03/2023,11632087,0,0,0,0.0
EFLIC,2023Q2,ANHEUSER-BUSCH INBEV WORLDWIDE,,04/03/2023,3017597,0,0,0,0.0
EFLIC,2023Q2,ANTHEM INC,,04/03/2023,5525821,0,0,0,0.0
EFLIC,2023Q2,ANTHEM INC,,04/03/2023,15508218,0,0,0,0.0
EFLIC,2023Q2,ANTHEM INC,,04/03/2023,19795475,0,0,0,0.0
EFLIC,2023Q2,APPALACHIAN POWER,CO,04/03/2023,16930294,0,0,0,0.0
EFLIC,2023Q2,APPLE INC,,04/03/2023,2531256,0,0,0,0.0
EFLIC,2023Q2,APPLE INC,,04/03/2023,45905948,0,0,0,0.0
EFLIC,2023Q2,APPLE INC,,04/03/2023,19865340,0,0,0,0.0
EFLIC,2023Q2,APPLIED MATERIALS INC,,04/03/2023,11577097,0,0,0,0.0
EFLIC,2023Q2,AQUA PENNSYLVANIA INC,,04/03/2023,8000000,0,0,0,0.0
EFLIC,2023Q2,AQUA PENNSYLVANIA INC,,04/03/2023,5000000,0,0,0,0.0
EFLIC,2023Q2,AQUA PENNSYLVANIA INC,,04/03/2023,5000000,0,0,0,0.0
EFLIC,2023Q2,ARAMARK SERVICES INC,,04/03/2023,1040000,0,0,0,0.0
EFLIC,2023Q2,ARCHER-DANIELS-MIDLAND,CO,04/03/2023,19738886,0,0,0,0.0
EFLIC,2023Q2,ARCHER-DANIELS-MIDLAND,CO,04/03/2023,19868767,0,0,0,0.0
EFLIC,2023Q2,ARIZONA PUBLIC SERVICE,CO,04/03/2023,3917384,0,0,0,0.0
EFLIC,2023Q2,ATLANTIC CITY ELECTRIC,CO,04/03/2023,27000000,0,0,0,0.0
EFLIC,2023Q2,ATMOS ENERGY CORP,,04/03/2023,17739254,0,0,0,0.0
EFLIC,2023Q2,ATMOS ENERGY CORP,,04/03/2023,2884497,0,0,0,0.0
EFLIC,2023Q2,ATMOS ENERGY CORP,,04/03/2023,22033540,0,0,0,0.0
EFLIC,2023Q2,AUTODESK INC,,04/03/2023,19948524,0,0,0,0.0
EFLIC,2023Q2,AVALONBAY COMMUNITIES INC,,04/03/2023,6427838,0,0,0,0.0
EFLIC,2023Q2,AVALONBAY COMMUNITIES INC,,04/03/2023,4886316,0,0,0,0.0
EFLIC,2023Q2,AESOP 2023-5A B,,05/24/2023,8298314,0,0,0,0.0
EFLIC,2023Q2,AESOP 2023-5A C,,05/24/2023,9542082,0,0,0,0.0
EFLIC,2023Q2,AXALTA COATING SYSTEMS LLC,,04/03/2023,299000,0,0,0,0.0
EFLIC,2023Q2,BBCMS 2022-C15 A2,,04/03/2023,12189337,0,0,0,0.0
EFLIC,2023Q2,BMW,US,04/03/2023,13447824,0,0,0,0.0
EFLIC,2023Q2,BSCH,II,06/15/2023,18418605,0,0,0,0.0
EFLIC,2023Q2,BSCH,II,06/15/2023,21581395,0,0,0,0.0
EFLIC,2023Q2,BAIN CAPITAL HOLDINGS,LP,06/27/2023,36000000,0,0,0,0.0
EFLIC,2023Q2,BAIN CAPITAL HOLDINGS,LP,04/03/2023,20000000,0,0,0,0.0
EFLIC,2023Q2,BAKER HUGHES A GE,CO,04/03/2023,3691933,0,0,0,0.0
EFLIC,2023Q2,BANK 2017-BNK6,AS,04/03/2023,5793208,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,3782911,0,0,0,0.0
EFLIC,2023Q2,06051G-HG-7 BANK,OF,04/03/2023,3817734,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,6760985,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,2868720,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,11312199,0,0,0,0.0
EFLIC,2023Q2,BACM 2016-UB10,AS,04/03/2023,3562981,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,4404609,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,9493890,0,0,0,0.0
EFLIC,2023Q2,BANK,OF,04/03/2023,9991452,0,0,0,0.0
EFLIC,2023Q2,BACM 2017-BNK3,AS,04/03/2023,5035874,0,0,0,0.0
EFLIC,2023Q2,BANK 2021-BN36,AS,04/03/2023,10257944,0,0,0,0.0
EFLIC,2023Q2,BAXALTA INC,,04/03/2023,3795558,0,0,0,0.0
EFLIC,2023Q2,BAXTER INTERNATIONAL INC,,04/03/2023,4550328,0,0,0,0.0
EFLIC,2023Q2,BAXTER INTERNATIONAL INC PUB CORP,,04/03/2023,10000000,0,0,0,0.0
EFLIC,2023Q2,BAYCARE HEALTH SYSTEM INC,,04/03/2023,5694146,0,0,0,0.0
EFLIC,2023Q2,BMARK 2018-B5 C,,04/03/2023,10042534,0,0,0,0.0
EFLIC,2023Q2,BMARK 2019-B9 B,,04/03/2023,101086,0,0,0,0.0
EFLIC,2023Q2,BMARK 2022-B34 A2,,04/03/2023,15302484,0,0,0,0.0
EFLIC,2023Q2,BMARK 2018-B1 B,,04/03/2023,6226431,0,0,0,0.0
EFLIC,2023Q2,BMARK 2018-B7,AM,04/03/2023,2090293,0,0,0,0.0
EFLIC,2023Q2,BMARK 2022-B33 A2,,04/03/2023,5117585,0,0,0,0.0
EFLIC,2023Q2,BMARK 2022-B33 B,,04/03/2023,12548883,0,0,0,0.0
EFLIC,2023Q2,BERKSHIRE HATHAWAY FINANCE COR,,04/03/2023,12108995,0,0,0,0.0
EFLIC,2023Q2,BIOGEN INC,,04/03/2023,25904810,0,0,0,0.0
EFLIC,2023Q2,BLACKSTONE PRIVATE CREDIT FUND,,04/03/2023,15000000,0,0,0,0.0
EFLIC,2023Q2,BOEING CO/THE,,04/03/2023,5216060,0,0,0,0.0
EFLIC,2023Q2,BOEING CO/THE,,04/03/2023,15812236,0,0,0,0.0
EFLIC,2023Q2,BOOKING HOLDINGS INC,,04/03/2023,1100162,0,0,0,0.0
EFLIC,2023Q2,BOSTON SCIENTIFIC CORP,,04/03/2023,1459239,0,0,0,0.0
EFLIC,2023Q2,BRISTOL-MYERS SQUIBB,CO,04/03/2023,26133691,0,0,0,0.0
EFLIC,2023Q2,BRISTOL-MYERS SQUIBB,CO,04/03/2023,21209790,0,0,0,0.0
EFLIC,2023Q2,BRISTOL-MYERS SQUIBB,CO,04/03/2023,3323093,0,0,0,0.0
EFLIC,2023Q2,BRISTOL-MYERS SQUIBB,CO,04/03/2023,19944851,0,0,0,0.0
EFLIC,2023Q2,BROADCOM INC,,06/27/2023,1047210,0,0,0,0.0
EFLIC,2023Q2,BROOKLYN UNION GAS CO/THE,,04/03/2023,5608359,0,0,0,0.0
EFLIC,2023Q2,BROOKLYN UNION GAS CO/THE,,04/03/2023,8370558,0,0,0,0.0
EFLIC,2023Q2,BURLINGTON NORTHERN SANTA,FE,04/03/2023,28344915,0,0,0,0.0
EFLIC,2023Q2,BURLINGTON NORTHERN SANTA,FE,04/03/2023,47774619,0,0,0,0.0
EFLIC,2023Q2,CD&R SMOKEY BUYER INC,,04/03/2023,634132,0,0,0,0.0
EFLIC,2023Q2,CHRN 2023-1,,05/26/2023,10000000,0,0,0,0.0
EFLIC,2023Q2,CIGNA CORP,,04/03/2023,64759061,0,0,0,0.0
EFLIC,2023Q2,CIGNA CORP,,04/03/2023,11299168,0,0,0,0.0
EFLIC,2023Q2,CMS ENERGY CORP,,04/03/2023,17863996,0,0,0,0.0
EFLIC,2023Q2,CMS ENERGY CORP,,04/03/2023,7733989,0,0,0,0.0
EFLIC,2023Q2,COMM 2016-COR1,AM,04/03/2023,3458415,0,0,0,0.0
EFLIC,2023Q2,COMM 2017-COR2,AM,04/03/2023,11344539,0,0,0,0.0
EFLIC,2023Q2,CSAIL 2020-C19,AS,04/03/2023,5094888,0,0,0,0.0
EFLIC,2023Q2,126307-AQ-0 CSC HOLDINGS LLC,,04/03/2023,723496,0,0,0,0.0
EFLIC,2023Q2,CSC HOLDINGS LLC,,04/03/2023,588874,0,0,0,0.0
EFLIC,2023Q2,CSX CORP,,04/03/2023,40650112,0,0,0,0.0
EFLIC,2023Q2,CSX CORP,,04/03/2023,10205761,0,0,0,0.0
EFLIC,2023Q2,CSX CORP,,04/03/2023,16838245,0,0,0,0.0
EFLIC,2023Q2,CSX CORP,,04/03/2023,15388029,0,0,0,0.0
EFLIC,2023Q2,CSX CORP,,04/03/2023,17896991,0,0,0,0.0
EFLIC,2023Q2,CSLB HOLDINGS INC,,04/03/2023,13000000,0,0,0,0.0
EFLIC,2023Q2,CVS HEALTH CORP,,06/27/2023,704959,0,0,0,0.0
EFLIC,2023Q2,CSFV CORE,II,04/03/2023,10000000,0,0,0,0.0
EFLIC,2023Q2,CCOF,II,04/13/2023,20537190,0,0,0,0.0
EFLIC,2023Q2,CALIFORNIA WATER SERVICE,CO,04/03/2023,13000000,0,0,0,0.0
EFLIC,2023Q2,CALPINE CORP,,04/03/2023,688282,0,0,0,0.0
EFLIC,2023Q2,CARDINAL HEALTH INC,,04/03/2023,3595586,0,0,0,0.0
EFLIC,2023Q2,CARGILL INC,,04/17/2023,292147,0,0,0,0.0
EFLIC,2023Q2,CRVNA 2022-N1 B,,04/03/2023,7413791,0,0,0,0.0
EFLIC,2023Q2,CATERPILLAR INC,,04/03/2023,5221479,0,0,0,0.0
EFLIC,2023Q2,CATERPILLAR INC,,04/03/2023,12742321,0,0,0,0.0
EFLIC,2023Q2,CEDAR FAIR,LP,04/03/2023,959113,0,0,0,0.0
EFLIC,2023Q2,CENTENE CORP,,04/03/2023,1849506,0,0,0,0.0
EFLIC,2023Q2,CENTERPOINT PROPERTIES TRUST,,04/03/2023,25000000,0,0,0,0.0
EFLIC,2023Q2,CENTERPOINT PROPERTIES TRUST,,04/03/2023,5000000,0,0,0,0.0
EFLIC,2023Q2,CENTERPOINT ENERGY INC,,04/03/2023,5219510,0,0,0,0.0
EFLIC,2023Q2,CENTERPOINT ENERGY HOUSTON ELE,,04/03/2023,16170179,0,0,0,0.0
EFLIC,2023Q2,CENTERPOINT ENERGY HOUSTON ELE,,04/03/2023,12748206,0,0,0,0.0
EFLIC,2023Q2,CHARLES RIVER LABORATORIES INT,,04/03/2023,1966874,0,0,0,0.0
EFLIC,2023Q2,CHEVRON CORP,,04/03/2023,43629925,0,0,0,0.0
EFLIC,2023Q2,CHEVRON CORP,,04/03/2023,13572589,0,0,0,0.0
EFLIC,2023Q2,CHICK-FIL-A INC.,,04/03/2023,8000000,0,0,0,0.0
EFLIC,2023Q2,CHICK-FIL-A INC.,,04/03/2023,4000000,0,0,0,0.0
EFLIC,2023Q2,CHUGACH ELECTRIC ASSOCIATION I,,04/03/2023,6520000,0,0,0,0.0
EFLIC,2023Q2,CITIGROUP INC,,04/03/2023,6528404,0,0,0,0.0
EFLIC,2023Q2,CITIGROUP INC,,04/03/2023,17734414,0,0,0,0.0
EFLIC,2023Q2,CGCMT 2017-B1,AS,04/03/2023,28037598,0,0,0,0.0
EFLIC,2023Q2,CGCMT 2017-P8,AS,04/03/2023,6380092,0,0,0,0.0
EFLIC,2023Q2,CLEAN HARBORS INC,,04/03/2023,880474,0,0,0,0.0
EFLIC,2023Q2,CLOROX CO/THE,,04/03/2023,19933734,0,0,0,0.0
EFLIC,2023Q2,COCA-COLA BEVERAGES FLORIDA LLC,,04/03/2023,3000000,0,0,0,0.0
EFLIC,2023Q2,COCA-COLA CO/THE,,04/03/2023,7133916,0,0,0,0.0
EFLIC,2023Q2,COLGATE-PALMOLIVE,CO,04/03/2023,2540179,0,0,0,0.0
EFLIC,2023Q2,COMCAST CORP,,04/03/2023,2680866,0,0,0,0.0
EFLIC,2023Q2,COMCAST CORP,,04/03/2023,9953382,0,0,0,0.0
EFLIC,2023Q2,COMMONWEALTH EDISON,CO,04/03/2023,38760652,0,0,0,0.0
EFLIC,2023Q2,COMMONWEALTH EDISON,CO,04/03/2023,9900111,0,0,0,0.0
EFLIC,2023Q2,CAS 2023-R04 1M1,,05/24/2023,2000000,0,0,0,0.0
EFLIC,2023Q2,CONNECTICUT LIGHT & POWER CO/T,,04/03/2023,19282312,0,0,0,0.0
EFLIC,2023Q2,CONOCOPHILLIPS,CO,04/03/2023,27874116,0,0,0,0.0
EFLIC,2023Q2,CONOCOPHILLIPS,CO,04/03/2023,7055814,0,0,0,0.0
EFLIC,2023Q2,20826F-AV-8 CONOCOPHILLIPS,CO,04/03/2023,4992143,0,0,0,0.0
EFLIC,2023Q2,CONSOLIDATED EDISON CO,OF,04/03/2023,1783384,0,0,0,0.0
EFLIC,2023Q2,CONSOLIDATED EDISON CO,OF,04/03/2023,27874391,0,0,0,0.0
EFLIC,2023Q2,CONSOLIDATED EDISON CO,OF,04/03/2023,2881325,0,0,0,0.0
EFLIC,2023Q2,CONSOLIDATED EDISON CO,OF,04/03/2023,24502099,0,0,0,0.0
EFLIC,2023Q2,CONSOLIDATED EDISON CO,OF,04/03/2023,15235423,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY,CO,04/03/2023,9975288,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY COMPANY,,04/03/2023,14000000,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY,CO,04/03/2023,16479902,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY,CO,04/03/2023,18188017,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY,CO,04/03/2023,11337719,0,0,0,0.0
EFLIC,2023Q2,CONSUMERS ENERGY COMPANY,,04/03/2023,22000000,0,0,0,0.0
EFLIC,2023Q2,CORNING INC,,04/03/2023,53087262,0,0,0,0.0
EFLIC,2023Q2,CORNING INC,,04/03/2023,23767796,0,0,0,0.0
EFLIC,2023Q2,COX COMMUNICATIONS INC,,04/03/2023,13345725,0,0,0,0.0
EFLIC,2023Q2,CSAIL 2019-C15,AS,04/03/2023,5390665,0,0,0,0.0
EFLIC,2023Q2,CSOLAR,IV,04/03/2023,18893281,0,0,0,0.0
EFLIC,2023Q2,CUMMINS INC,,04/03/2023,4955787,0,0,0,0.0
EFLIC,2023Q2,CURTISS-WRIGHT CORP,,04/03/2023,15300000,0,0,0,0.0
EFLIC,2023Q2,DLLMT 2023-1A A1,,05/17/2023,2000000,0,0,0,0.0
EFLIC,2023Q2,DLLMT 2023-1A A2,,05/17/2023,999907,0,0,0,0.0
EFLIC,2023Q2,DLLMT 2023-1A A3,,05/17/2023,1499761,0,0,0,0.0
EFLIC,2023Q2,DTE ELECTRIC,CO,04/03/2023,7390271,0,0,0,0.0
EFLIC,2023Q2,DTAOT 2022-1A B,,04/03/2023,3809862,0,0,0,0.0
EFLIC,2023Q2,DANAHER CORP,,04/03/2023,6839277,0,0,0,0.0
EFLIC,2023Q2,DEERE &,CO,04/03/2023,4410990,0,0,0,0.0
EFLIC,2023Q2,DELL INTERNATIONAL LLC / EMC C,,06/27/2023,797839,0,0,0,0.0
EFLIC,2023Q2,DEFT 2022-1 A3,,04/03/2023,4999575,0,0,0,0.0
EFLIC,2023Q2,DEVON ENERGY CORPORATION,,06/27/2023,1050858,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,6183455,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,6487315,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,38848340,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,7379758,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,16080158,0,0,0,0.0
EFLIC,2023Q2,WALT DISNEY CO/THE,,04/03/2023,4877884,0,0,0,0.0
EFLIC,2023Q2,DISCOVERY COMMUNICATIONS LLC,,04/03/2023,13678524,0,0,0,0.0
EFLIC,2023Q2,DISH DBS CORP,,04/03/2023,296864,0,0,0,0.0
EFLIC,2023Q2,DOW CHEMICAL,CO,04/03/2023,1116671,0,0,0,0.0
EFLIC,2023Q2,KEURIG,DR,04/03/2023,14308981,0,0,0,0.0
EFLIC,2023Q2,DUKE ENERGY CORP,,04/03/2023,817213,0,0,0,0.0
EFLIC,2023Q2,DUKE ENERGY CAROLINAS LLC,,04/03/2023,7986721,0,0,0,0.0
