entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2025Q1,BANGKOK BANK PCL/HONG KONG 6.0560 2040-0,,03/18/2025,3300000,0,0,0,0.0
MLIC,2025Q1,BANK,OF,01/17/2025,2800000,0,0,0,0.0
MLIC,2025Q1,BARCLAYS PLC 4.9500 2047-01-10,,03/18/2025,2270900,0,0,0,0.0
MLIC,2025Q1,BBVA BANCOMER,SA,03/27/2025,1180413,0,0,0,0.0
MLIC,2025Q1,BNP PARIBAS,SA,01/06/2025,5000000,0,0,0,0.0
MLIC,2025Q1,The Boeing Company 5.8050 2050-05-01,,03/19/2025,7684160,0,0,0,0.0
MLIC,2025Q1,09951L-AD-5 BOOZ ALLEN HAMILTON INC 5.9500 2035-04-1,,03/11/2025,3098791,0,0,0,0.0
MLIC,2025Q1,BROWN UNIVERSITY 2.9240 2050-09-01,,03/05/2025,275248,0,0,0,0.0
MLIC,2025Q1,BUCKEYE PARTNERS 6.7500 2030-02-01,,01/13/2025,2500000,0,0,0,0.0
MLIC,2025Q1,CRH AMERICA FINANCE INC 5.5000 2035-01-0,,01/06/2025,9998500,0,0,0,0.0
MLIC,2025Q1,CRH AMERICA FINANCE INC 5.8750 2055-01-0,,01/06/2025,9993000,0,0,0,0.0
MLIC,2025Q1,C&W SENIOR FINANCE LTD 9.0000 2033-01-15,,02/06/2025,450000,0,0,0,0.0
MLIC,2025Q1,CAMBRIDGE ASSOCIATES LLC 6.0700 2032-05-,,01/27/2025,6400000,0,0,0,0.0
MLIC,2025Q1,CANADIAN IMPERIAL BANK,OF,03/24/2025,10000000,0,0,0,0.0
MLIC,2025Q1,CAPSTONE COPPER CORP 6.7500 2033-03-31,,03/20/2025,11495000,0,0,0,0.0
MLIC,2025Q1,CARNIVAL CORP 6.0000 2029-05-01,,03/11/2025,2896375,0,0,0,0.0
MLIC,2025Q1,CARNIVAL CORP 6.1250 2033-02-15,,01/28/2025,1000000,0,0,0,0.0
MLIC,2025Q1,CARTER MACHINERY,CO,02/19/2025,16000000,0,0,0,0.0
MLIC,2025Q1,CARTER MACHINERY,CO,02/19/2025,11000000,0,0,0,0.0
MLIC,2025Q1,CARTER MACHINERY,CO,02/19/2025,4100000,0,0,0,0.0
MLIC,2025Q1,CARTER MACHINERY,CO,02/19/2025,800000,0,0,0,0.0
MLIC,2025Q1,CELANESE,US,03/06/2025,7141538,0,0,0,0.0
MLIC,2025Q1,CELANESE,US,03/06/2025,5924844,0,0,0,0.0
MLIC,2025Q1,CELULOSA ARAUCO Y CONSTITUCION 5.5000 20,,02/06/2025,721200,0,0,0,0.0
MLIC,2025Q1,CELULOSA ARAUCO Y CONSTITUCION 5.1500 20,,02/06/2025,682000,0,0,0,0.0
MLIC,2025Q1,CENTENE CORP 4.6250 2029-12-15,,03/04/2025,214442,0,0,0,0.0
MLIC,2025Q1,CDK GLOBAL INC 8.0000 2029-06-15,,01/29/2025,135800,0,0,0,0.0
MLIC,2025Q1,CHILE ELECTRICITY LUX MPC,II,03/18/2025,10764569,0,0,0,0.0
MLIC,2025Q1,CISCO SYSTEMS INC 5.3000 2054-02-26,,03/13/2025,6787340,0,0,0,0.0
MLIC,2025Q1,CITADEL,LP,01/15/2025,79480,0,0,0,0.0
MLIC,2025Q1,Citibank,NY,02/12/2025,193011,0,0,0,0.0
MLIC,2025Q1,CITIGROUP INC 4.7860 2029-03-04,,02/25/2025,140000,0,0,0,0.0
MLIC,2025Q1,BONANZA CREEK ENERGY INC 8.3750 2028-07-,,03/28/2025,26006,0,0,0,0.0
MLIC,2025Q1,PANTHER BF AGGREGATOR 2,LP,01/14/2025,260000,0,0,0,0.0
MLIC,2025Q1,CLIFFWATER CORPORATE LENDING F 5.7600 20,,01/15/2025,3000000,0,0,0,0.0
MLIC,2025Q1,CLIFFWATER CORPORATE LENDING F 5.8500 20,,03/14/2025,17000000,0,0,0,0.0
MLIC,2025Q1,CLYDESDALE ACQUISITION HOLDING 6.7500 20,,03/27/2025,1250000,0,0,0,0.0
MLIC,2025Q1,COMPANIA,DE,01/30/2025,4549474,0,0,0,0.0
MLIC,2025Q1,CREDIT AGRICOLE,SA,01/02/2025,10000000,0,0,0,0.0
MLIC,2025Q1,DAVINCIRE HOLDINGS LTD 5.9500 2035-04-15,,02/26/2025,219842,0,0,0,0.0
MLIC,2025Q1,DEERE&CO 5.7000 2055-01-19,,01/13/2025,7953280,0,0,0,0.0
MLIC,2025Q1,DELL INTERNATIONAL LLC 3.4500 2051-12-15,,03/19/2025,2056230,0,0,0,0.0
MLIC,2025Q1,DELL INTERNATIONAL LLC 4.7500 2028-04-01,,03/26/2025,299943,0,0,0,0.0
MLIC,2025Q1,DELL INTERNATIONAL LLC 5.0000 2030-04-01,,03/26/2025,149751,0,0,0,0.0
MLIC,2025Q1,DEUTSCHE BANK,AG,01/08/2025,1889180,0,0,0,0.0
MLIC,2025Q1,DEUTSCHE BANK,AG,01/08/2025,5000000,0,0,0,0.0
MLIC,2025Q1,DEUTSCHE BANK,AG,03/20/2025,10000000,0,0,0,0.0
MLIC,2025Q1,DIAMONDBACK ENERGY INC 5.5500 2035-04-01,,03/06/2025,2908167,0,0,0,0.0
MLIC,2025Q1,DIRECTV FINANCING LLC 10.0000 2031-02-15,,02/04/2025,9804188,0,0,0,0.0
MLIC,2025Q1,DOMINION RESOURCES INC/VA 5.4500 2035-03,,03/06/2025,189419,0,0,0,0.0
MLIC,2025Q1,DUKE ENERGY PROGRESS INC 5.0500 2035-03-,,03/03/2025,99882,0,0,0,0.0
MLIC,2025Q1,DOMINION ENERGY GAS HOLDINGS L 5.8000 20,,01/13/2025,149573,0,0,0,0.0
MLIC,2025Q1,EIG PEARL HOLDINGS SARL 3.5450 2036-08-3,,02/14/2025,2887500,0,0,0,0.0
MLIC,2025Q1,ELECTRICITE DE FRANCE,SA,01/06/2025,5179720,0,0,0,0.0
MLIC,2025Q1,ELECTRICITE DE FRANCE,SA,01/06/2025,4993350,0,0,0,0.0
MLIC,2025Q1,EMERSON ELECTRIC,CO,02/25/2025,208898,0,0,0,0.0
MLIC,2025Q1,EMIRATES SEMB CORP WATER AND P 4.4500 20,,02/14/2025,1214200,0,0,0,0.0
MLIC,2025Q1,EMPRESA NACIONAL DEL PETROLEO 6.1500 203,,02/14/2025,3447600,0,0,0,0.0
MLIC,2025Q1,ENERGY TRANSFER EQUITY,LP,02/18/2025,224541,0,0,0,0.0
MLIC,2025Q1,ENTERGY LOUISIANA LLC 5.8000 2055-03-15,,01/02/2025,94444,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 3.1000 2029-08-05,,02/26/2025,8905242,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.9000 2034-01-15,,02/26/2025,238201,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 3.2500 2041-05-15,,02/26/2025,4727795,0,0,0,0.0
MLIC,2025Q1,31428X-CP-9 FEDEX CORP 3.8750 2042-08-01,,02/26/2025,3726826,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.1000 2043-04-15,,02/26/2025,601375,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.1000 2045-02-01,,02/26/2025,4425875,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.7500 2045-11-15,,02/26/2025,17982681,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.5500 2046-04-01,,02/26/2025,61520,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.0500 2048-02-15,,02/26/2025,117585,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 4.9500 2048-10-17,,02/26/2025,1989517,0,0,0,0.0
MLIC,2025Q1,FEDEX CORP 5.2500 2050-05-15,,02/26/2025,68624,0,0,0,0.0
MLIC,2025Q1,Fifth Third Bancorp 4.9670 2028-01-28,,01/23/2025,120000,0,0,0,0.0
MLIC,2025Q1,FIFTH THIRD BANK,NA,01/23/2025,2000000,0,0,0,0.0
MLIC,2025Q1,FIRST QUANTUM MINERALS LTD 8.0000 2033-0,,03/28/2025,792277,0,0,0,0.0
MLIC,2025Q1,FORTEBANK,AO,01/28/2025,653308,0,0,0,0.0
MLIC,2025Q1,FORTITUDE GROUP HOLDINGS LLC 6.2500 2030,,03/26/2025,109823,0,0,0,0.0
MLIC,2025Q1,GEOPARK LTD 8.7500 2030-01-31,,01/28/2025,1775000,0,0,0,0.0
MLIC,2025Q1,Georgia Power Company 5.1250 2052-05-15,,03/31/2025,3490950,0,0,0,0.0
MLIC,2025Q1,GLENCORE FUNDING LLC 5.1860 2030-04-01,,03/24/2025,170000,0,0,0,0.0
MLIC,2025Q1,GOLDMAN SACHS INC 5.5360 2036-01-28,,01/21/2025,1090000,0,0,0,0.0
MLIC,2025Q1,GOLDMAN SACHS INC 5.7340 2056-01-28,,01/21/2025,60000,0,0,0,0.0
MLIC,2025Q1,GOLUB CAPITAL PARTNERS PRIVATE 6.4831 20,,02/05/2025,15000000,0,0,0,0.0
MLIC,2025Q1,GOODYEAR TIRE & RUBBER,CO,02/10/2025,3393053,0,0,0,0.0
MLIC,2025Q1,GREENKO WIND PROJECTS MAURITIU 7.2500 20,,03/20/2025,840000,0,0,0,0.0
MLIC,2025Q1,HCA-THE HEALTHCARE,CO,02/18/2025,34712,0,0,0,0.0
MLIC,2025Q1,HCA-THE HEALTHCARE,CO,01/29/2025,1958500,0,0,0,0.0
MLIC,2025Q1,HARBOUR ENERGY PLC 6.3270 2035-04-01,,03/24/2025,110000,0,0,0,0.0
MLIC,2025Q1,HARSCO CORP 5.7500 2027-07-31,,03/18/2025,825639,0,0,0,0.0
MLIC,2025Q1,HESS MIDSTREAM PARTNERS,LP,02/03/2025,4400000,0,0,0,0.0
MLIC,2025Q1,HEWLETT PACKARD ENTERPRISE,CO,01/17/2025,3532200,0,0,0,0.0
MLIC,2025Q1,HUNTER POINT CAPITAL GPFS NOTE 7.2901 20,,03/28/2025,7295078,0,0,0,0.0
MLIC,2025Q1,HUNTER POINT CAPITAL GPFS NOTE 9.0401 20,,03/28/2025,1653551,0,0,0,0.0
MLIC,2025Q1,HYUNDAI CAPITAL SERVICES INC 5.2500 2028,,01/14/2025,2083561,0,0,0,0.0
MLIC,2025Q1,IHO VERWALTUNGS GMBH 8.0000 2032-11-15,,02/26/2025,1012500,0,0,0,0.0
MLIC,2025Q1,IIFL FINANCE LTD 8.7500 2028-07-24,,01/16/2025,1028476,0,0,0,0.0
MLIC,2025Q1,ICAHN ENTERPRISES,LP,02/05/2025,24688,0,0,0,0.0
MLIC,2025Q1,ING GROEP,NV,03/18/2025,4650000,0,0,0,0.0
MLIC,2025Q1,INSULET CORP 6.5000 2033-04-01,,03/18/2025,450000,0,0,0,0.0
MLIC,2025Q1,JPMORGAN CHASE&CO 5.1400 2031-01-24,,01/16/2025,390000,0,0,0,0.0
MLIC,2025Q1,CERRO DEL AGUILA,SA,01/27/2025,9844058,0,0,0,0.0
MLIC,2025Q1,KAZMUNAYGAS NATIONAL,CO,02/07/2025,1495200,0,0,0,0.0
MLIC,2025Q1,KIMMERIDGE TEXAS GAS LLC 8.5000 2030-02-,,01/07/2025,870000,0,0,0,0.0
MLIC,2025Q1,HARRIS CORPORATION 5.5000 2054-08-15,,03/13/2025,4763560,0,0,0,0.0
MLIC,2025Q1,LEIDOS INC 5.4000 2032-03-15,,02/13/2025,204988,0,0,0,0.0
MLIC,2025Q1,LEIDOS INC 5.5000 2035-03-15,,03/17/2025,1988720,0,0,0,0.0
MLIC,2025Q1,REGIONALCARE HOSPITAL PARTNERS 8.3750 20,,01/14/2025,1005000,0,0,0,0.0
MLIC,2025Q1,LIMAK YENILENEBILIR ENERJI,AS,02/05/2025,1000000,0,0,0,0.0
MLIC,2025Q1,LLOYDS TSB GRP PLC 5.4700 2028-11-26,,01/14/2025,2707965,0,0,0,0.0
MLIC,2025Q1,MGM RESORTS INTERNATIONAL 6.5000 2032-04,,03/27/2025,29700,0,0,0,0.0
MLIC,2025Q1,MPLX,LP,03/03/2025,117997,0,0,0,0.0
MLIC,2025Q1,MV24 CAPITAL,BV,03/25/2025,1163372,0,0,0,0.0
MLIC,2025Q1,MARATHON PETROLEUM CORP 5.1500 2030-03-0,,02/06/2025,159430,0,0,0,0.0
MLIC,2025Q1,MARS INC 5.2000 2035-03-01,,03/12/2025,11972560,0,0,0,0.0
MLIC,2025Q1,MARS INC 5.7000 2055-05-01,,03/05/2025,4127549,0,0,0,0.0
MLIC,2025Q1,MCDONALDS CORPORATION 4.2000 2050-04-01,,03/12/2025,4000350,0,0,0,0.0
MLIC,2025Q1,METTLER-TOLEDO INTL INC 3.8000 2035-07-0,,01/09/2025,2368885,0,0,0,0.0
MLIC,2025Q1,MEXICHEM SAB DE,CV,03/27/2025,597370,0,0,0,0.0
MLIC,2025Q1,MHP LUX,SA,02/19/2025,133500,0,0,0,0.0
MLIC,2025Q1,595112-CE-1 MICRON TECHNOLOGY INC 5.8000 2035-01-15,,03/21/2025,8255916,0,0,0,0.0
MLIC,2025Q1,Morgan Stanley 5.2300 2031-01-15,,01/16/2025,195000,0,0,0,0.0
MLIC,2025Q1,Morgan Stanley 5.5870 2036-01-18,,01/16/2025,7000000,0,0,0,0.0
MLIC,2025Q1,MOTION FINCO SARL 8.3750 2032-02-15,,01/28/2025,625000,0,0,0,0.0
MLIC,2025Q1,MOVIDA EUROPE,SA,03/25/2025,205625,0,0,0,0.0
MLIC,2025Q1,NCL CORP LTD 6.7500 2032-02-01,,01/07/2025,430000,0,0,0,0.0
MLIC,2025Q1,NLC LOAN FUNDING LLC SERIES 2 5.7388 202,,03/12/2025,83700000,0,0,0,0.0
MLIC,2025Q1,NEW GOLD INC 6.8750 2032-04-01,,03/04/2025,900000,0,0,0,0.0
MLIC,2025Q1,NEW YORK LIFE GLOBAL FUNDING 5.3500 2035,,01/15/2025,8992440,0,0,0,0.0
MLIC,2025Q1,NEWELL BRANDS INC 5.7000 2026-04-01,,03/12/2025,75086,0,0,0,0.0
MLIC,2025Q1,NEXTERA ENERGY CAPITAL HOLDING 5.4500 20,,01/30/2025,2390904,0,0,0,0.0
MLIC,2025Q1,NEXTERA ENERGY CAPITAL HOLDING 5.9000 20,,01/30/2025,169529,0,0,0,0.0
MLIC,2025Q1,Novelis 6.8750 2030-01-30,,01/08/2025,1500000,0,0,0,0.0
MLIC,2025Q1,OCP,SA,03/10/2025,1286917,0,0,0,0.0
MLIC,2025Q1,OGLETHORPE POWER CORP 5.9000 2055-02-01,,01/22/2025,6972630,0,0,0,0.0
MLIC,2025Q1,OI EUROPEAN GROUP,BV,02/12/2025,456875,0,0,0,0.0
MLIC,2025Q1,OKLAHOMA GAS AND ELECTRIC COMP 5.8000 20,,03/24/2025,74620,0,0,0,0.0
MLIC,2025Q1,OLIN CORP 6.6250 2033-04-01,,02/28/2025,4500000,0,0,0,0.0
MLIC,2025Q1,ONCOR ELECTRIC DELIVERY,CO,01/27/2025,146199,0,0,0,0.0
MLIC,2025Q1,1261229,BC,03/25/2025,800000,0,0,0,0.0
MLIC,2025Q1,ORACLE CORPORATION 5.2500 2032-02-03,,01/30/2025,89750,0,0,0,0.0
MLIC,2025Q1,ORACLE CORPORATION 5.5000 2035-08-03,,01/30/2025,2399616,0,0,0,0.0
MLIC,2025Q1,ORACLE CORPORATION 6.0000 2055-08-03,,01/30/2025,309396,0,0,0,0.0
MLIC,2025Q1,ORLANDO HEALTH INC 5.4750 2035-10-01,,01/15/2025,350000,0,0,0,0.0
MLIC,2025Q1,ORLEN,SA,01/23/2025,17999100,0,0,0,0.0
MLIC,2025Q1,PNC FINANCIAL SERVICES GROUP I 5.5750 20,,01/22/2025,80000,0,0,0,0.0
MLIC,2025Q1,FREEPORT INDONESIA,PT,02/06/2025,1604000,0,0,0,0.0
MLIC,2025Q1,PAYPAL HOLDINGS INC 5.0500 2052-06-01,,03/28/2025,4318320,0,0,0,0.0
MLIC,2025Q1,PAYPAL HOLDINGS INC 5.5000 2054-06-01,,03/21/2025,6789790,0,0,0,0.0
MLIC,2025Q1,PAYPAL HOLDINGS INC 5.1000 2035-04-01,,03/03/2025,169952,0,0,0,0.0
MLIC,2025Q1,PETROLEOS MEXICANOS 6.4900 2027-01-23,,03/24/2025,902750,0,0,0,0.0
MLIC,2025Q1,PETROLEOS MEXICANOS 6.8400 2030-01-23,,02/12/2025,236210,0,0,0,0.0
MLIC,2025Q1,PETROLEOS MEXICANOS 7.6900 2050-01-23,,01/29/2025,595144,0,0,0,0.0
MLIC,2025Q1,PETRONAS CAPITAL LTD 4.9500 2031-01-03,,03/26/2025,4841658,0,0,0,0.0
MLIC,2025Q1,PETRONAS CAPITAL LTD 5.8480 2055-04-03,,03/26/2025,6350000,0,0,0,0.0
MLIC,2025Q1,TRINIDAD AND TOBAGO REPUBLIC O 7.8750 20,,02/11/2025,6109287,0,0,0,0.0
MLIC,2025Q1,COTT HOLDINGS INC 4.3750 2029-04-30,,02/12/2025,753967,0,0,0,0.0
MLIC,2025Q1,PUBLIC SERVICE ENTERPRISE GROU 4.9000 20,,03/06/2025,174760,0,0,0,0.0
MLIC,2025Q1,QUIKRETE HOLDINGS INC 6.3750 2032-03-01,,01/31/2025,500000,0,0,0,0.0
MLIC,2025Q1,QUIKRETE HOLDINGS INC 6.7500 2033-03-01,,01/31/2025,430000,0,0,0,0.0
MLIC,2025Q1,RFNA,LP,02/04/2025,630000,0,0,0,0.0
MLIC,2025Q1,RAIZEN FUELS FINANCE,SA,02/20/2025,2553053,0,0,0,0.0
MLIC,2025Q1,REINSURANCE GROUP,OF,02/26/2025,240000,0,0,0,0.0
MLIC,2025Q1,RENAISSANCERE HOLDINGS LTD 5.8000 2035-0,,02/18/2025,129610,0,0,0,0.0
MLIC,2025Q1,RIO TINTO FINANCE USA PLC 5.7500 2055-03,,03/11/2025,227376,0,0,0,0.0
MLIC,2025Q1,RIVERS ENTERPRISE BORROWER LLC 6.6250 20,,01/23/2025,260000,0,0,0,0.0
MLIC,2025Q1,ROGERS COMMUNICATIONS INC 7.1250 2055-04,,02/10/2025,60000,0,0,0,0.0
MLIC,2025Q1,ROLLINS INC. 5.2500 2035-02-24,,02/19/2025,108287,0,0,0,0.0
MLIC,2025Q1,ROYAL BANK,OF,01/21/2025,200000,0,0,0,0.0
MLIC,2025Q1,ROYAL BANK,OF,01/21/2025,3000000,0,0,0,0.0
MLIC,2025Q1,MCGRAW-HILL INC 3.7000 2052-03-01,,03/13/2025,2614920,0,0,0,0.0
MLIC,2025Q1,SAAVI ENERGIA S DE RL DE,CV,02/04/2025,1891012,0,0,0,0.0
MLIC,2025Q1,SABLE INTERNATIONAL FINANCE,LT,03/28/2025,29400,0,0,0,0.0
MLIC,2025Q1,SAMARCO MINERACAO,SA,03/19/2025,64085,0,0,0,0.0
MLIC,2025Q1,SASOL FINANCING USA LLC 5.5000 2031-03-1,,02/25/2025,572013,0,0,0,0.0
MLIC,2025Q1,SELECTIVE INS GRP INC. 5.9000 2035-04-15,,02/20/2025,149967,0,0,0,0.0
MLIC,2025Q1,SEPLAT PETROLEUM DEVELOPMENT C 9.1250 20,,03/13/2025,825000,0,0,0,0.0
MLIC,2025Q1,82453A-AB-3 SHIFT4 PAYMENTS LLC 6.7500 2032-08-15,,01/06/2025,20425,0,0,0,0.0
MLIC,2025Q1,SINCLAIR TELEVISION GROUP INC 8.1250 203,,01/29/2025,6010000,0,0,0,0.0
MLIC,2025Q1,SNAP INC 6.8750 2033-03-01,,02/11/2025,570000,0,0,0,0.0
MLIC,2025Q1,SOCIEDAD QUIMICA Y MINERA,DE,03/03/2025,6758584,0,0,0,0.0
MLIC,2025Q1,STANDARD CHARTERED PLC 6.2280 2036-01-21,,01/13/2025,4200000,0,0,0,0.0
MLIC,2025Q1,STANDARD CHARTERED PLC 5.6000 2029-01-21,,01/13/2025,2300000,0,0,0,0.0
MLIC,2025Q1,STONEPEAK NILE PARENT LLC 7.2500 2032-03,,02/03/2025,3855000,0,0,0,0.0
MLIC,2025Q1,SUMITOMO MITSUI FINANCIAL GROU 5.6320 20,,01/07/2025,5000000,0,0,0,0.0
MLIC,2025Q1,SUZANO AUSTRIA GMBH 7.0000 2047-03-16,,02/07/2025,1692000,0,0,0,0.0
MLIC,2025Q1,SWISS,RE,03/24/2025,3000000,0,0,0,0.0
MLIC,2025Q1,SYNOPSYS INC 5.1500 2035-04-01,,03/03/2025,389142,0,0,0,0.0
MLIC,2025Q1,SYNOPSYS INC 5.7000 2055-04-01,,03/19/2025,9946630,0,0,0,0.0
MLIC,2025Q1,TAV HAVALIMANLARI HOLDING,AS,01/09/2025,372056,0,0,0,0.0
MLIC,2025Q1,T-MOBILE USA INC 4.5000 2050-04-15,,03/18/2025,2078350,0,0,0,0.0
MLIC,2025Q1,TAMPA ELECTRIC COMPANY 5.1500 2035-03-01,,03/03/2025,179516,0,0,0,0.0
MLIC,2025Q1,TATE & LYLE PLC 4.1300 2037-03-12,,03/12/2025,17475200,0,0,0,0.0
MLIC,2025Q1,SLIF VI-L HOLDINGS D,LP,03/27/2025,4910569,0,0,0,0.0
MLIC,2025Q1,SLIF VI-L HOLDINGS D,LP,03/27/2025,10600000,0,0,0,0.0
MLIC,2025Q1,TECPETROL SOCIEDAD ANONIMA 7.6250 2033-0,,01/21/2025,841680,0,0,0,0.0
MLIC,2025Q1,TELECOM PLUS PLC 6.0500 2032-03-11,,03/11/2025,32366250,0,0,0,0.0
MLIC,2025Q1,TEVA PHARMACEUTICAL FINANCE,NE,03/28/2025,49260,0,0,0,0.0
MLIC,2025Q1,THERMO FISHER SCIENTIFIC INC 1.4900 2045,,01/06/2025,17680535,0,0,0,0.0
MLIC,2025Q1,THERMO FISHER SCIENTIFIC INC 1.4700 2050,,01/06/2025,9724294,0,0,0,0.0
MLIC,2025Q1,TOLEDO HOSPITAL 6.0150 2048-11-15,,01/31/2025,357000,0,0,0,0.0
MLIC,2025Q1,TRUENOORD CAPITAL DAC 8.7500 2030-03-01,,02/06/2025,135000,0,0,0,0.0
MLIC,2025Q1,TURKCELL ILETISIM HIZMETLERI A 7.4500 20,,01/16/2025,860000,0,0,0,0.0
MLIC,2025Q1,TURKIYE CUMHURIYETI ZIRAAT BAN 7.2500 20,,01/28/2025,1636528,0,0,0,0.0
MLIC,2025Q1,VFU FUNDING PLC VIA,VF,03/07/2025,215465,0,0,0,0.0
MLIC,2025Q1,VFU FUNDING PLC VIA,VF,01/01/2025,63468,0,0,0,0.0
MLIC,2025Q1,VALE OVERSEAS LTD 6.4000 2054-06-28,,03/03/2025,2535171,0,0,0,0.0
MLIC,2025Q1,VALERO ENERGY CORPORATION 5.1500 2030-02,,02/04/2025,149736,0,0,0,0.0
MLIC,2025Q1,VEDANTA RESOURCES FINANCE,II,01/14/2025,759362,0,0,0,0.0
MLIC,2025Q1,VICI PROPERTIES,LP,03/26/2025,129648,0,0,0,0.0
MLIC,2025Q1,VICI PROPERTIES,LP,03/26/2025,178594,0,0,0,0.0
MLIC,2025Q1,WAGNER EQUIPMENT,CO,01/23/2025,5000000,0,0,0,0.0
MLIC,2025Q1,WASTE PRO USA INC 7.0000 2033-02-01,,01/13/2025,430000,0,0,0,0.0
MLIC,2025Q1,WELLS FARGO & COMPANY 5.2440 2031-01-24,,01/16/2025,170000,0,0,0,0.0
MLIC,2025Q1,WESCO DISTRIBUTION INC 6.3750 2033-03-15,,02/25/2025,1500000,0,0,0,0.0
MLIC,2025Q1,NEXTERA ENERGY OPERATING PARTN 8.3750 20,,03/21/2025,7084250,0,0,0,0.0
MLIC,2025Q1,NEXTERA ENERGY OPERATING PARTN 8.6250 20,,03/21/2025,12498700,0,0,0,0.0
MLIC,2025Q1,YPF,SA,01/08/2025,689927,0,0,0,0.0
MLIC,2025Q1,YALE UNIVERSITY 1.4820 2030-04-15,,01/28/2025,256656,0,0,0,0.0
MLIC,2025Q1,YINSON BORONIA PRODUCTION,BV,02/27/2025,238627,0,0,0,0.0
MLIC,2025Q1,KENBOURNE INVEST,SA,03/03/2025,590997,0,0,0,0.0
MLIC,2025Q1,KENBOURNE INVEST,SA,03/03/2025,138628,0,0,0,0.0
MLIC,2025Q1,ROYAL BANK,OF,02/11/2025,1363160,0,0,0,0.0
MLIC,2025Q1,ENAGAS FINANCIACIONES SAU 3.6250 2034-01,,03/27/2025,105902,0,0,0,0.0
MLIC,2025Q1,NEOPOST,SA,01/21/2025,19100000,0,0,0,0.0
MLIC,2025Q1,CHINA HONGQIAO GROUP LIMITED 7.0500 2028,,01/06/2025,650000,0,0,0,0.0
MLIC,2025Q1,ELECT GLOBAL INVESTMENTS LTD 7.2000 1900,,03/04/2025,750000,0,0,0,0.0
MLIC,2025Q1,FRANSHION BRILLIANT LTD 4.2500 2029-07-2,,03/13/2025,448125,0,0,0,0.0
MLIC,2025Q1,GREENTOWN CHINA HOLDINGS LTD 8.4500 2028,,02/13/2025,500000,0,0,0,0.0
MLIC,2025Q1,HEALTH AND HAPPINESS H&H INTER 9.1250 20,,03/26/2025,1168828,0,0,0,0.0
MLIC,2025Q1,HYSAN MTN LTD. 2.8200 2029-09-04,,02/11/2025,308875,0,0,0,0.0
MLIC,2025Q1,LONGFOR HOLDINGS LTD 3.8500 2032-01-13,,02/27/2025,584150,0,0,0,0.0
MLIC,2025Q1,G5957W-CY-8 HBOS PLC 4.5000 2030-03-18,,02/17/2025,42071,0,0,0,0.0
MLIC,2025Q1,NWD MTN LTD 4.1250 2029-07-18,,02/06/2025,266400,0,0,0,0.0
MLIC,2025Q1,RRPF ENGINE LEASING LTD 5.7245 2027-12-0,,03/26/2025,5000000,0,0,0,0.0
MLIC,2025Q1,SSP FINANCING LTD 3.9900 2030-01-30,,01/30/2025,6989105,0,0,0,0.0
MLIC,2025Q1,TRAVIS PERKINS PLC 6.3400 2030-03-13,,03/13/2025,6601440,0,0,0,0.0
MLIC,2025Q1,TRAVIS PERKINS PLC 6.5100 2032-03-13,,03/13/2025,9060800,0,0,0,0.0
MLIC,2025Q1,DAI-ICHI LIFE INSURANCE,CO,01/07/2025,500000,0,0,0,0.0
MLIC,2025Q1,KANSAI ELECTRIC POWER,CO,02/18/2025,1000000,0,0,0,0.0
MLIC,2025Q1,MHP LUX,SA,02/19/2025,623000,0,0,0,0.0
MLIC,2025Q1,SLF VI-L HOLDINGS D SCSP 6.6528 2034-09-,,03/27/2025,3284553,0,0,0,0.0
MLIC,2025Q1,SLF VI-L HOLDINGS D SCSP 6.2528 2034-09-,,03/27/2025,9400000,0,0,0,0.0
MLIC,2025Q1,AKBANK TAS 7.8750 2035-09-04,,03/25/2025,335750,0,0,0,0.0
MLIC,2025Q1,BANK LEUMI LE-ISRAEL,BM,02/14/2025,3399000,0,0,0,0.0
MLIC,2025Q1,ENERGEAN ISRAEL FINANCE LTD 5.3750 2028-,,01/16/2025,1753861,0,0,0,0.0
MLIC,2025Q1,GDZ ELEKTRIK DAGITIM,AS,01/09/2025,800003,0,0,0,0.0
MLIC,2025Q1,TURKIYE CUMHURIYETI ZIRAAT BAN 7.2500 20,,01/28/2025,497425,0,0,0,0.0
MLIC,2025Q1,METINVEST,BV,02/19/2025,960000,0,0,0,0.0
MLIC,2025Q1,EMBOTELLADORA ANDINA,SA,02/25/2025,711480,0,0,0,0.0
MLIC,2025Q1,SAMARCO MINERACAO,SA,03/19/2025,413801,0,0,0,0.0
MLIC,2025Q1,LISOLANTE K-FLEX SPA 4.6000 2035-03-11,,03/11/2025,20542760,0,0,0,0.0
MLIC,2025Q1,BEIJING CAPITAL GROUP,CO,03/28/2025,1406640,0,0,0,0.0
MLIC,2025Q1,CHINA CINDA ASSET MANAGEMENT C 3.9000 20,,02/11/2025,1490428,0,0,0,0.0
